Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/05/07,Black or African American,0,103,01/14/2021 02:15:19 PM
2020/05/07,Hispanic or Latino,16,898,01/14/2021 02:15:19 PM
2020/05/07,Multi-racial,0,21,01/14/2021 02:15:19 PM
2020/05/07,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/07,Native Hawaiian or Other Pacific Islander,0,26,01/14/2021 02:15:19 PM
2020/05/07,Other,0,43,01/14/2021 02:15:19 PM
2020/05/07,Unknown,2,271,01/14/2021 02:15:19 PM
2020/05/07,White,10,350,01/14/2021 02:15:19 PM
2020/05/08,Asian,2,281,01/14/2021 02:15:19 PM
2020/05/08,Black or African American,2,105,01/14/2021 02:15:19 PM
2020/05/08,Hispanic or Latino,21,919,01/14/2021 02:15:19 PM
2020/05/08,Multi-racial,0,21,01/14/2021 02:15:19 PM
2020/05/08,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/08,Native Hawaiian or Other Pacific Islander,0,26,01/14/2021 02:15:19 PM
2020/05/08,Other,0,43,01/14/2021 02:15:19 PM
2020/05/08,Unknown,0,271,01/14/2021 02:15:19 PM
2020/05/08,White,3,353,01/14/2021 02:15:19 PM
2020/05/09,Asian,1,282,01/14/2021 02:15:19 PM
2020/05/09,Black or African American,1,106,01/14/2021 02:15:19 PM
2020/05/09,Hispanic or Latino,5,924,01/14/2021 02:15:19 PM
2020/05/09,Multi-racial,0,21,01/14/2021 02:15:19 PM
2020/05/09,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/09,Native Hawaiian or Other Pacific Islander,0,26,01/14/2021 02:15:19 PM
2020/05/09,Other,0,43,01/14/2021 02:15:19 PM
2020/05/09,Unknown,1,272,01/14/2021 02:15:19 PM
2020/05/09,White,0,353,01/14/2021 02:15:19 PM
2020/05/10,Asian,0,282,01/14/2021 02:15:19 PM
2020/05/10,Black or African American,0,106,01/14/2021 02:15:19 PM
2020/05/10,Hispanic or Latino,4,928,01/14/2021 02:15:19 PM
2020/05/10,Multi-racial,0,21,01/14/2021 02:15:19 PM
2020/05/10,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/10,Native Hawaiian or Other Pacific Islander,0,26,01/14/2021 02:15:19 PM
2020/05/10,Other,0,43,01/14/2021 02:15:19 PM
2020/05/10,Unknown,0,272,01/14/2021 02:15:19 PM
2020/05/10,White,1,354,01/14/2021 02:15:19 PM
2020/05/11,Asian,3,285,01/14/2021 02:15:19 PM
2020/05/11,Black or African American,2,108,01/14/2021 02:15:19 PM
2020/05/11,Hispanic or Latino,17,945,01/14/2021 02:15:19 PM
2020/05/11,Multi-racial,0,21,01/14/2021 02:15:19 PM
2020/05/11,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/11,Native Hawaiian or Other Pacific Islander,1,27,01/14/2021 02:15:19 PM
2020/05/11,Other,0,43,01/14/2021 02:15:19 PM
2020/05/11,Unknown,2,274,01/14/2021 02:15:19 PM
2020/05/11,White,4,358,01/14/2021 02:15:19 PM
2020/05/12,Asian,11,296,01/14/2021 02:15:19 PM
2020/05/12,Black or African American,2,110,01/14/2021 02:15:19 PM
2020/05/12,Hispanic or Latino,17,962,01/14/2021 02:15:19 PM
2020/05/12,Multi-racial,1,22,01/14/2021 02:15:19 PM
2020/05/12,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/12,Native Hawaiian or Other Pacific Islander,0,27,01/14/2021 02:15:19 PM
2020/05/12,Other,0,43,01/14/2021 02:15:19 PM
2020/05/12,Unknown,13,287,01/14/2021 02:15:19 PM
2020/05/12,White,7,365,01/14/2021 02:15:19 PM
2020/05/13,Asian,2,298,01/14/2021 02:15:19 PM
2020/05/13,Black or African American,1,111,01/14/2021 02:15:19 PM
2020/05/13,Hispanic or Latino,23,985,01/14/2021 02:15:19 PM
2020/05/13,Multi-racial,0,22,01/14/2021 02:15:19 PM
2020/05/13,Native American,0,9,01/14/2021 02:15:19 PM
2020/05/13,Native Hawaiian or Other Pacific Islander,1,28,01/14/2021 02:15:19 PM
2020/05/13,Other,0,43,01/14/2021 02:15:19 PM
2020/05/13,Unknown,2,289,01/14/2021 02:15:19 PM
2020/05/13,White,3,368,01/14/2021 02:15:19 PM
2020/05/14,Asian,4,302,01/14/2021 02:15:19 PM
2020/05/14,Black or African American,0,111,01/14/2021 02:15:19 PM
2020/05/14,Hispanic or Latino,22,1007,01/14/2021 02:15:19 PM
2020/05/14,Multi-racial,1,23,01/14/2021 02:15:19 PM
2020/05/14,Native American,1,10,01/14/2021 02:15:19 PM
2020/05/14,Native Hawaiian or Other Pacific Islander,1,29,01/14/2021 02:15:19 PM
2020/05/14,Other,1,44,01/14/2021 02:15:19 PM
2020/05/14,Unknown,1,290,01/14/2021 02:15:19 PM
2020/05/14,White,4,372,01/14/2021 02:15:19 PM
2020/05/15,Asian,4,306,01/14/2021 02:15:19 PM
2020/05/15,Black or African American,3,114,01/14/2021 02:15:19 PM
2020/05/15,Hispanic or Latino,16,1023,01/14/2021 02:15:19 PM
2020/05/15,Multi-racial,0,23,01/14/2021 02:15:19 PM
2020/05/15,Native American,0,10,01/14/2021 02:15:19 PM
2020/05/15,Native Hawaiian or Other Pacific Islander,1,30,01/14/2021 02:15:19 PM
2020/05/15,Other,0,44,01/14/2021 02:15:19 PM
2020/05/15,Unknown,5,295,01/14/2021 02:15:19 PM
2020/05/15,White,5,377,01/14/2021 02:15:19 PM
2020/05/16,Asian,4,310,01/14/2021 02:15:19 PM
2020/05/16,Black or African American,0,114,01/14/2021 02:15:19 PM
2020/05/16,Hispanic or Latino,2,1025,01/14/2021 02:15:19 PM
2020/05/16,Multi-racial,0,23,01/14/2021 02:15:19 PM
2020/05/16,Native American,0,10,01/14/2021 02:15:19 PM
2020/05/16,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/16,Other,0,44,01/14/2021 02:15:19 PM
2020/05/16,Unknown,0,295,01/14/2021 02:15:19 PM
2020/05/16,White,2,379,01/14/2021 02:15:19 PM
2020/05/17,Asian,1,311,01/14/2021 02:15:19 PM
2020/05/17,Black or African American,0,114,01/14/2021 02:15:19 PM
2020/05/17,Hispanic or Latino,9,1034,01/14/2021 02:15:19 PM
2020/05/17,Multi-racial,0,23,01/14/2021 02:15:19 PM
2020/05/17,Native American,0,10,01/14/2021 02:15:19 PM
2020/05/17,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/17,Other,0,44,01/14/2021 02:15:19 PM
2020/05/17,Unknown,0,295,01/14/2021 02:15:19 PM
2020/05/17,White,0,379,01/14/2021 02:15:19 PM
2020/05/18,Asian,4,315,01/14/2021 02:15:19 PM
2020/05/18,Black or African American,1,115,01/14/2021 02:15:19 PM
2020/05/18,Hispanic or Latino,29,1063,01/14/2021 02:15:19 PM
2020/05/18,Multi-racial,1,24,01/14/2021 02:15:19 PM
2020/05/18,Native American,1,11,01/14/2021 02:15:19 PM
2020/05/18,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/18,Other,1,45,01/14/2021 02:15:19 PM
2020/05/18,Unknown,3,298,01/14/2021 02:15:19 PM
2020/05/18,White,4,383,01/14/2021 02:15:19 PM
2020/05/19,Asian,0,315,01/14/2021 02:15:19 PM
2020/05/19,Black or African American,4,119,01/14/2021 02:15:19 PM
2020/05/19,Hispanic or Latino,21,1084,01/14/2021 02:15:19 PM
2020/05/19,Multi-racial,3,27,01/14/2021 02:15:19 PM
2020/05/19,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/19,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/19,Other,0,45,01/14/2021 02:15:19 PM
2020/05/19,Unknown,2,300,01/14/2021 02:15:19 PM
2020/05/19,White,1,384,01/14/2021 02:15:19 PM
2020/05/20,Asian,3,318,01/14/2021 02:15:19 PM
2020/05/20,Black or African American,7,126,01/14/2021 02:15:19 PM
2020/05/20,Hispanic or Latino,22,1106,01/14/2021 02:15:19 PM
2020/05/20,Multi-racial,1,28,01/14/2021 02:15:19 PM
2020/05/20,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/20,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/20,Other,0,45,01/14/2021 02:15:19 PM
2020/05/20,Unknown,3,303,01/14/2021 02:15:19 PM
2020/05/20,White,6,390,01/14/2021 02:15:19 PM
2020/05/21,Asian,8,326,01/14/2021 02:15:19 PM
2020/05/21,Black or African American,0,126,01/14/2021 02:15:19 PM
2020/05/21,Hispanic or Latino,12,1118,01/14/2021 02:15:19 PM
2020/05/21,Multi-racial,1,29,01/14/2021 02:15:19 PM
2020/05/21,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/21,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/21,Other,0,45,01/14/2021 02:15:19 PM
2020/05/21,Unknown,0,303,01/14/2021 02:15:19 PM
2020/05/21,White,3,393,01/14/2021 02:15:19 PM
2020/05/22,Asian,0,326,01/14/2021 02:15:19 PM
2020/05/22,Black or African American,1,127,01/14/2021 02:15:19 PM
2020/05/22,Hispanic or Latino,25,1143,01/14/2021 02:15:19 PM
2020/05/22,Multi-racial,0,29,01/14/2021 02:15:19 PM
2020/05/22,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/22,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/22,Other,0,45,01/14/2021 02:15:19 PM
2020/05/22,Unknown,2,305,01/14/2021 02:15:19 PM
2020/05/22,White,4,397,01/14/2021 02:15:19 PM
2020/05/23,Asian,3,329,01/14/2021 02:15:19 PM
2020/05/23,Black or African American,1,128,01/14/2021 02:15:19 PM
2020/05/23,Hispanic or Latino,8,1151,01/14/2021 02:15:19 PM
2020/05/23,Multi-racial,0,29,01/14/2021 02:15:19 PM
2020/05/23,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/23,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/23,Other,1,46,01/14/2021 02:15:19 PM
2020/05/23,Unknown,3,308,01/14/2021 02:15:19 PM
2020/05/23,White,1,398,01/14/2021 02:15:19 PM
2020/05/24,Asian,1,330,01/14/2021 02:15:19 PM
2020/05/24,Black or African American,1,129,01/14/2021 02:15:19 PM
2020/05/24,Hispanic or Latino,5,1156,01/14/2021 02:15:19 PM
2020/05/24,Multi-racial,0,29,01/14/2021 02:15:19 PM
2020/05/24,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/24,Native Hawaiian or Other Pacific Islander,0,30,01/14/2021 02:15:19 PM
2020/05/24,Other,0,46,01/14/2021 02:15:19 PM
2020/05/24,Unknown,3,311,01/14/2021 02:15:19 PM
2020/05/24,White,1,399,01/14/2021 02:15:19 PM
2020/05/25,Asian,0,330,01/14/2021 02:15:19 PM
2020/05/25,Black or African American,0,129,01/14/2021 02:15:19 PM
2020/05/25,Hispanic or Latino,7,1163,01/14/2021 02:15:19 PM
2020/05/25,Multi-racial,0,29,01/14/2021 02:15:19 PM
2020/05/25,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/25,Native Hawaiian or Other Pacific Islander,1,31,01/14/2021 02:15:19 PM
2020/05/25,Other,0,46,01/14/2021 02:15:19 PM
2020/05/25,Unknown,0,311,01/14/2021 02:15:19 PM
2020/05/25,White,1,400,01/14/2021 02:15:19 PM
2020/05/26,Asian,5,335,01/14/2021 02:15:19 PM
2020/05/26,Black or African American,0,129,01/14/2021 02:15:19 PM
2020/05/26,Hispanic or Latino,34,1197,01/14/2021 02:15:19 PM
2020/05/26,Multi-racial,2,31,01/14/2021 02:15:19 PM
2020/05/26,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/26,Native Hawaiian or Other Pacific Islander,0,31,01/14/2021 02:15:19 PM
2020/05/26,Other,0,46,01/14/2021 02:15:19 PM
2020/05/26,Unknown,2,313,01/14/2021 02:15:19 PM
2020/05/26,White,4,404,01/14/2021 02:15:19 PM
2020/05/27,Asian,5,340,01/14/2021 02:15:19 PM
2020/05/27,Black or African American,3,132,01/14/2021 02:15:19 PM
2020/05/27,Hispanic or Latino,20,1217,01/14/2021 02:15:19 PM
2020/05/27,Multi-racial,0,31,01/14/2021 02:15:19 PM
2020/05/27,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/27,Native Hawaiian or Other Pacific Islander,0,31,01/14/2021 02:15:19 PM
2020/05/27,Other,0,46,01/14/2021 02:15:19 PM
2020/05/27,Unknown,3,316,01/14/2021 02:15:19 PM
2020/05/27,White,3,407,01/14/2021 02:15:19 PM
2020/05/28,Asian,3,343,01/14/2021 02:15:19 PM
2020/05/28,Black or African American,0,132,01/14/2021 02:15:19 PM
2020/05/28,Hispanic or Latino,17,1234,01/14/2021 02:15:19 PM
2020/05/28,Multi-racial,0,31,01/14/2021 02:15:19 PM
2020/05/28,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/28,Native Hawaiian or Other Pacific Islander,0,31,01/14/2021 02:15:19 PM
2020/05/28,Other,0,46,01/14/2021 02:15:19 PM
2020/05/28,Unknown,2,318,01/14/2021 02:15:19 PM
2020/05/28,White,1,408,01/14/2021 02:15:19 PM
2020/05/29,Asian,1,344,01/14/2021 02:15:19 PM
2020/05/29,Black or African American,0,132,01/14/2021 02:15:19 PM
2020/05/29,Hispanic or Latino,22,1256,01/14/2021 02:15:19 PM
2020/05/29,Multi-racial,2,33,01/14/2021 02:15:19 PM
2020/05/29,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/29,Native Hawaiian or Other Pacific Islander,1,32,01/14/2021 02:15:19 PM
2020/05/29,Other,0,46,01/14/2021 02:15:19 PM
2020/05/29,Unknown,3,321,01/14/2021 02:15:19 PM
2020/05/29,White,1,409,01/14/2021 02:15:19 PM
2020/05/30,Asian,3,347,01/14/2021 02:15:19 PM
2020/05/30,Black or African American,1,133,01/14/2021 02:15:19 PM
2020/05/30,Hispanic or Latino,13,1269,01/14/2021 02:15:19 PM
2020/05/30,Multi-racial,0,33,01/14/2021 02:15:19 PM
2020/05/30,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/30,Native Hawaiian or Other Pacific Islander,0,32,01/14/2021 02:15:19 PM
2020/05/30,Other,0,46,01/14/2021 02:15:19 PM
2020/05/30,Unknown,2,323,01/14/2021 02:15:19 PM
2020/05/30,White,3,412,01/14/2021 02:15:19 PM
2020/05/31,Asian,5,352,01/14/2021 02:15:19 PM
2020/05/31,Black or African American,0,133,01/14/2021 02:15:19 PM
2020/05/31,Hispanic or Latino,15,1284,01/14/2021 02:15:19 PM
2020/05/31,Multi-racial,0,33,01/14/2021 02:15:19 PM
2020/05/31,Native American,0,11,01/14/2021 02:15:19 PM
2020/05/31,Native Hawaiian or Other Pacific Islander,0,32,01/14/2021 02:15:19 PM
2020/05/31,Other,0,46,01/14/2021 02:15:19 PM
2020/05/31,Unknown,4,327,01/14/2021 02:15:19 PM
2020/05/31,White,1,413,01/14/2021 02:15:19 PM
2020/06/01,Asian,5,357,01/14/2021 02:15:19 PM
2020/06/01,Black or African American,0,133,01/14/2021 02:15:19 PM
2020/06/01,Hispanic or Latino,25,1309,01/14/2021 02:15:19 PM
2020/06/01,Multi-racial,2,35,01/14/2021 02:15:19 PM
2020/06/01,Native American,0,11,01/14/2021 02:15:19 PM
2020/06/01,Native Hawaiian or Other Pacific Islander,1,33,01/14/2021 02:15:19 PM
2020/06/01,Other,0,46,01/14/2021 02:15:19 PM
2020/06/01,Unknown,1,328,01/14/2021 02:15:19 PM
2020/06/01,White,4,417,01/14/2021 02:15:19 PM
2020/06/02,Asian,3,360,01/14/2021 02:15:19 PM
2020/06/02,Black or African American,1,134,01/14/2021 02:15:19 PM
2020/06/02,Hispanic or Latino,30,1339,01/14/2021 02:15:19 PM
2020/06/02,Multi-racial,2,37,01/14/2021 02:15:19 PM
2020/06/02,Native American,0,11,01/14/2021 02:15:19 PM
2020/06/02,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/02,Other,0,46,01/14/2021 02:15:19 PM
2020/06/02,Unknown,7,335,01/14/2021 02:15:19 PM
2020/06/02,White,2,419,01/14/2021 02:15:19 PM
2020/06/03,Asian,2,362,01/14/2021 02:15:19 PM
2020/06/03,Black or African American,0,134,01/14/2021 02:15:19 PM
2020/06/03,Hispanic or Latino,15,1354,01/14/2021 02:15:19 PM
2020/06/03,Multi-racial,0,37,01/14/2021 02:15:19 PM
2020/06/03,Native American,1,12,01/14/2021 02:15:19 PM
2020/06/03,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/03,Other,0,46,01/14/2021 02:15:19 PM
2020/06/03,Unknown,2,337,01/14/2021 02:15:19 PM
2020/06/03,White,7,426,01/14/2021 02:15:19 PM
2020/06/04,Asian,5,367,01/14/2021 02:15:19 PM
2020/06/04,Black or African American,2,136,01/14/2021 02:15:19 PM
2020/06/04,Hispanic or Latino,22,1376,01/14/2021 02:15:19 PM
2020/06/04,Multi-racial,0,37,01/14/2021 02:15:19 PM
2020/06/04,Native American,0,12,01/14/2021 02:15:19 PM
2020/06/04,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/04,Other,1,47,01/14/2021 02:15:19 PM
2020/06/04,Unknown,4,341,01/14/2021 02:15:19 PM
2020/06/04,White,4,430,01/14/2021 02:15:19 PM
2020/06/05,Asian,2,369,01/14/2021 02:15:19 PM
2020/06/05,Black or African American,2,138,01/14/2021 02:15:19 PM
2020/06/05,Hispanic or Latino,16,1392,01/14/2021 02:15:19 PM
2020/06/05,Multi-racial,0,37,01/14/2021 02:15:19 PM
2020/06/05,Native American,0,12,01/14/2021 02:15:19 PM
2020/06/05,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/05,Other,0,47,01/14/2021 02:15:19 PM
2020/06/05,Unknown,5,346,01/14/2021 02:15:19 PM
2020/06/05,White,4,434,01/14/2021 02:15:19 PM
2020/06/06,Asian,1,370,01/14/2021 02:15:19 PM
2020/06/06,Black or African American,1,139,01/14/2021 02:15:19 PM
2020/06/06,Hispanic or Latino,11,1403,01/14/2021 02:15:19 PM
2020/06/06,Multi-racial,0,37,01/14/2021 02:15:19 PM
2020/06/06,Native American,0,12,01/14/2021 02:15:19 PM
2020/06/06,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/06,Other,1,48,01/14/2021 02:15:19 PM
2020/06/06,Unknown,0,346,01/14/2021 02:15:19 PM
2020/06/06,White,2,436,01/14/2021 02:15:19 PM
2020/06/07,Asian,0,370,01/14/2021 02:15:19 PM
2020/06/07,Black or African American,2,141,01/14/2021 02:15:19 PM
2020/06/07,Hispanic or Latino,11,1414,01/14/2021 02:15:19 PM
2020/06/07,Multi-racial,1,38,01/14/2021 02:15:19 PM
2020/06/07,Native American,0,12,01/14/2021 02:15:19 PM
2020/06/07,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/07,Other,0,48,01/14/2021 02:15:19 PM
2020/06/07,Unknown,1,347,01/14/2021 02:15:19 PM
2020/06/07,White,3,439,01/14/2021 02:15:19 PM
2020/06/08,Asian,5,375,01/14/2021 02:15:19 PM
2020/06/08,Black or African American,1,142,01/14/2021 02:15:19 PM
2020/06/08,Hispanic or Latino,22,1436,01/14/2021 02:15:19 PM
2020/06/08,Multi-racial,0,38,01/14/2021 02:15:19 PM
2020/06/08,Native American,0,12,01/14/2021 02:15:19 PM
2020/06/08,Native Hawaiian or Other Pacific Islander,0,33,01/14/2021 02:15:19 PM
2020/06/08,Other,0,48,01/14/2021 02:15:19 PM
2020/06/08,Unknown,1,348,01/14/2021 02:15:19 PM
2020/06/08,White,6,445,01/14/2021 02:15:19 PM
2020/06/09,Asian,4,379,01/14/2021 02:15:19 PM
2020/06/09,Black or African American,1,143,01/14/2021 02:15:19 PM
2020/06/09,Hispanic or Latino,20,1456,01/14/2021 02:15:19 PM
2020/06/09,Multi-racial,0,38,01/14/2021 02:15:19 PM
2020/06/09,Native American,1,13,01/14/2021 02:15:19 PM
2020/06/09,Native Hawaiian or Other Pacific Islander,1,34,01/14/2021 02:15:19 PM
2020/06/09,Other,0,48,01/14/2021 02:15:19 PM
2020/06/09,Unknown,2,350,01/14/2021 02:15:19 PM
2020/06/09,White,4,449,01/14/2021 02:15:19 PM
2020/06/10,Asian,3,382,01/14/2021 02:15:19 PM
2020/06/10,Black or African American,1,144,01/14/2021 02:15:19 PM
2020/06/10,Hispanic or Latino,7,1463,01/14/2021 02:15:19 PM
2020/06/10,Multi-racial,0,38,01/14/2021 02:15:19 PM
2020/06/10,Native American,0,13,01/14/2021 02:15:19 PM
2020/06/10,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/10,Other,0,48,01/14/2021 02:15:19 PM
2020/06/10,Unknown,3,353,01/14/2021 02:15:19 PM
2020/06/10,White,5,454,01/14/2021 02:15:19 PM
2020/06/11,Asian,2,384,01/14/2021 02:15:19 PM
2020/06/11,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/11,Hispanic or Latino,12,1475,01/14/2021 02:15:19 PM
2020/06/11,Multi-racial,3,41,01/14/2021 02:15:19 PM
2020/06/11,Native American,1,14,01/14/2021 02:15:19 PM
2020/06/11,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/11,Other,1,49,01/14/2021 02:15:19 PM
2020/06/11,Unknown,2,355,01/14/2021 02:15:19 PM
2020/06/11,White,2,456,01/14/2021 02:15:19 PM
2020/06/12,Asian,1,385,01/14/2021 02:15:19 PM
2020/06/12,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/12,Hispanic or Latino,15,1490,01/14/2021 02:15:19 PM
2020/06/12,Multi-racial,1,42,01/14/2021 02:15:19 PM
2020/06/12,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/12,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/12,Other,0,49,01/14/2021 02:15:19 PM
2020/06/12,Unknown,2,357,01/14/2021 02:15:19 PM
2020/06/12,White,8,464,01/14/2021 02:15:19 PM
2020/06/13,Asian,2,387,01/14/2021 02:15:19 PM
2020/06/13,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/13,Hispanic or Latino,11,1501,01/14/2021 02:15:19 PM
2020/06/13,Multi-racial,2,44,01/14/2021 02:15:19 PM
2020/06/13,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/13,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/13,Other,0,49,01/14/2021 02:15:19 PM
2020/06/13,Unknown,1,358,01/14/2021 02:15:19 PM
2020/06/13,White,4,468,01/14/2021 02:15:19 PM
2020/06/14,Asian,1,388,01/14/2021 02:15:19 PM
2020/06/14,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/14,Hispanic or Latino,7,1508,01/14/2021 02:15:19 PM
2020/06/14,Multi-racial,0,44,01/14/2021 02:15:19 PM
2020/06/14,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/14,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/14,Other,0,49,01/14/2021 02:15:19 PM
2020/06/14,Unknown,3,361,01/14/2021 02:15:19 PM
2020/06/14,White,4,472,01/14/2021 02:15:19 PM
2020/06/15,Asian,0,388,01/14/2021 02:15:19 PM
2020/06/15,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/15,Hispanic or Latino,28,1536,01/14/2021 02:15:19 PM
2020/06/15,Multi-racial,0,44,01/14/2021 02:15:19 PM
2020/06/15,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/15,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/15,Other,0,49,01/14/2021 02:15:19 PM
2020/06/15,Unknown,2,363,01/14/2021 02:15:19 PM
2020/06/15,White,5,477,01/14/2021 02:15:19 PM
2020/06/16,Asian,3,391,01/14/2021 02:15:19 PM
2020/06/16,Black or African American,0,144,01/14/2021 02:15:19 PM
2020/06/16,Hispanic or Latino,32,1568,01/14/2021 02:15:19 PM
2020/06/16,Multi-racial,0,44,01/14/2021 02:15:19 PM
2020/06/16,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/16,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/16,Other,0,49,01/14/2021 02:15:19 PM
2020/06/16,Unknown,4,367,01/14/2021 02:15:19 PM
2020/06/16,White,9,486,01/14/2021 02:15:19 PM
2020/06/17,Asian,2,393,01/14/2021 02:15:19 PM
2020/06/17,Black or African American,2,146,01/14/2021 02:15:19 PM
2020/06/17,Hispanic or Latino,34,1602,01/14/2021 02:15:19 PM
2020/06/17,Multi-racial,0,44,01/14/2021 02:15:19 PM
2020/06/17,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/17,Native Hawaiian or Other Pacific Islander,0,34,01/14/2021 02:15:19 PM
2020/06/17,Other,0,49,01/14/2021 02:15:19 PM
2020/06/17,Unknown,0,367,01/14/2021 02:15:19 PM
2020/06/17,White,13,499,01/14/2021 02:15:19 PM
2020/06/18,Asian,5,398,01/14/2021 02:15:19 PM
2020/06/18,Black or African American,4,150,01/14/2021 02:15:19 PM
2020/06/18,Hispanic or Latino,19,1621,01/14/2021 02:15:19 PM
2020/06/18,Multi-racial,1,45,01/14/2021 02:15:19 PM
2020/06/18,Native American,0,14,01/14/2021 02:15:19 PM
2020/06/18,Native Hawaiian or Other Pacific Islander,1,35,01/14/2021 02:15:19 PM
2020/06/18,Other,1,50,01/14/2021 02:15:19 PM
2020/06/18,Unknown,2,369,01/14/2021 02:15:19 PM
2020/06/18,White,12,511,01/14/2021 02:15:19 PM
2020/06/19,Asian,2,400,01/14/2021 02:15:19 PM
2020/06/19,Black or African American,4,154,01/14/2021 02:15:19 PM
2020/06/19,Hispanic or Latino,20,1641,01/14/2021 02:15:19 PM
2020/06/19,Multi-racial,0,45,01/14/2021 02:15:19 PM
2020/06/19,Native American,1,15,01/14/2021 02:15:19 PM
2020/06/19,Native Hawaiian or Other Pacific Islander,0,35,01/14/2021 02:15:19 PM
2020/06/19,Other,1,51,01/14/2021 02:15:19 PM
2020/06/19,Unknown,5,374,01/14/2021 02:15:19 PM
2020/06/19,White,10,521,01/14/2021 02:15:19 PM
2020/06/20,Asian,7,407,01/14/2021 02:15:19 PM
2020/06/20,Black or African American,2,156,01/14/2021 02:15:19 PM
2020/06/20,Hispanic or Latino,24,1665,01/14/2021 02:15:19 PM
2020/06/20,Multi-racial,0,45,01/14/2021 02:15:19 PM
2020/06/20,Native American,0,15,01/14/2021 02:15:19 PM
2020/06/20,Native Hawaiian or Other Pacific Islander,0,35,01/14/2021 02:15:19 PM
2020/06/20,Other,1,52,01/14/2021 02:15:19 PM
2020/06/20,Unknown,1,375,01/14/2021 02:15:19 PM
2020/06/20,White,6,527,01/14/2021 02:15:19 PM
2020/06/21,Asian,3,410,01/14/2021 02:15:19 PM
2020/06/21,Black or African American,1,157,01/14/2021 02:15:19 PM
2020/06/21,Hispanic or Latino,24,1689,01/14/2021 02:15:19 PM
2020/06/21,Multi-racial,0,45,01/14/2021 02:15:19 PM
2020/06/21,Native American,0,15,01/14/2021 02:15:19 PM
2020/06/21,Native Hawaiian or Other Pacific Islander,1,36,01/14/2021 02:15:19 PM
2020/06/21,Other,0,52,01/14/2021 02:15:19 PM
2020/06/21,Unknown,1,376,01/14/2021 02:15:19 PM
2020/06/21,White,2,529,01/14/2021 02:15:19 PM
